user,item,rating,0,1,2,3,4
130,107,3.0,0.0207364074886,0.0658950507641,0.211444362998,0.398906171322,0.303018063307
130,114,5.0,0.00477095507085,0.0272930134088,0.166049003601,0.465761452913,0.336125463247
130,116,5.0,0.0179116223007,0.0535826086998,0.179583594203,0.386328041553,0.362594157457
130,122,5.0,0.00604880508035,0.032476760447,0.179552331567,0.462677121162,0.319245010614
130,129,2.0,0.0238631628454,0.0797705799341,0.24351285398,0.402928501368,0.249924853444
130,141,3.0,0.0164002235979,0.0637457892299,0.230536133051,0.425912886858,0.263405025005
130,160,3.0,0.0154186980799,0.0400253869593,0.136443644762,0.34934848547,0.458763688803
130,161,3.0,0.0103895738721,0.0411812998354,0.177337571979,0.422608077526,0.348483473063
130,173,3.0,0.0185714978725,0.0540699586272,0.177887529135,0.382289141417,0.367181897163
130,183,4.0,0.0121820811182,0.0669880360365,0.281566053629,0.459662348032,0.179601550102
130,186,4.0,0.027590630576,0.109860673547,0.315723747015,0.396100789309,0.150724261999
130,194,3.0,0.00659240921959,0.0255114939064,0.127245560288,0.391809105873,0.448841452599
130,204,4.0,0.00771651975811,0.0277606137097,0.129129171371,0.384275257587,0.451118439436
130,209,4.0,0.00386478356086,0.0217400360852,0.141591653228,0.449947834015,0.382855713367
130,227,4.0,0.034239012748,0.110246010125,0.286068677902,0.381022661924,0.188423708081
130,243,4.0,0.0300755426288,0.104425095022,0.288372576237,0.391734749079,0.185391962528
130,280,2.0,0.0238194726408,0.0835560038686,0.256346404552,0.406634926796,0.229643210769
130,291,3.0,0.00553441140801,0.0229478348047,0.123264417052,0.397020369768,0.451232999563
130,313,2.0,0.0301550291479,0.218477487564,0.499960303307,0.235252544284,0.0161545667797
131,14,4.0,0.431499958038,0.282189935446,0.146562993526,0.0812097936869,0.0585373565555
131,27,4.0,0.500380754471,0.221736773849,0.103960998356,0.0734629407525,0.100458458066
131,28,2.0,0.451832920313,0.241458758712,0.12547031045,0.0858178958297,0.0954200997949
131,38,3.0,0.0357925035059,0.110127612948,0.279587745667,0.377196729183,0.197295337915
131,45,4.0,0.0693633332849,0.133728668094,0.243115663528,0.315060198307,0.238732159138
131,52,4.0,0.237525895238,0.198884919286,0.177169799805,0.177595749497,0.208823591471
131,59,4.0,0.0198504440486,0.0603574775159,0.195457205176,0.391647011042,0.332687854767
131,82,3.0,0.177688151598,0.181959763169,0.195376425982,0.213210165501,0.231765568256
131,99,4.0,0.0777172446251,0.0845332071185,0.131487861276,0.241591900587,0.464669704437
131,169,1.0,0.0147864930332,0.0551755800843,0.206573799253,0.420487493277,0.302976638079
131,189,5.0,0.000750623876229,0.0115894563496,0.16066044569,0.587573707104,0.239425718784
131,200,5.0,0.00646061031148,0.0348463952541,0.188277721405,0.465710163116,0.304705142975
131,314,2.0,0.0148948580027,0.0512844435871,0.188852250576,0.407163500786,0.337804973125
131,332,4.0,0.272464364767,0.256571948528,0.20474268496,0.152756303549,0.113464638591
132,28,2.0,0.051872190088,0.175423800945,0.361773341894,0.318916976452,0.0920136868954
132,30,5.0,0.00608980562538,0.0127795580775,0.0530918426812,0.231511056423,0.696527719498
132,35,5.0,0.00957239605486,0.0177263934165,0.0621481761336,0.236230745912,0.67432230711
132,50,3.0,0.127630248666,0.281466901302,0.338989436626,0.199755877256,0.0521575771272
132,55,1.0,0.225335642695,0.388762831688,0.27777081728,0.0928300023079,0.0153007395566
132,82,3.0,0.0261617060751,0.0554310046136,0.150315135717,0.331487804651,0.436604350805
132,83,2.0,0.0574309788644,0.14027120173,0.28207552433,0.335121035576,0.185101315379
132,99,3.0,0.0381971746683,0.0838441848755,0.199811846018,0.346566170454,0.331580638885
132,103,4.0,0.00377954076976,0.0216129682958,0.14234533906,0.452573001385,0.379689127207
132,134,4.0,0.0154895344749,0.0377366319299,0.126191273332,0.334827184677,0.485755324364
132,163,5.0,0.0044394209981,0.0102002248168,0.0477373115718,0.22854308784,0.70907998085
132,165,2.0,0.206406101584,0.358571887016,0.291680008173,0.118712484837,0.0246294811368
132,203,1.0,0.690725266933,0.185714051127,0.0524731129408,0.0280697494745,0.0430177934468
132,345,1.0,0.0945616737008,0.377066612244,0.410274356604,0.111347727478,0.00674963649362
133,5,4.0,0.0104218972847,0.050937127322,0.226501584053,0.456690788269,0.255448609591
133,10,4.0,0.0602261871099,0.264924824238,0.440827876329,0.210914522409,0.0231066830456
133,30,4.0,0.00513657229021,0.0243702344596,0.138803333044,0.426232546568,0.405457258224
133,35,4.0,0.00408232817426,0.0191623866558,0.117168463767,0.406835138798,0.452751666307
133,52,4.0,0.0271457359195,0.0971716418862,0.281610131264,0.399880170822,0.194192290306
133,80,5.0,0.0400668047369,0.106542721391,0.255021929741,0.364920973778,0.233447536826
133,108,4.0,0.00420879060403,0.0228851456195,0.143759578466,0.447054177523,0.382092267275
133,139,3.0,0.00938208214939,0.096553646028,0.434479773045,0.411780595779,0.0478038974106
133,158,5.0,0.000907243636902,0.00704610301182,0.0787303820252,0.418662130833,0.494654208422
133,159,5.0,0.0325558148324,0.119348838925,0.316756546497,0.382027119398,0.149311721325
133,175,4.0,0.00119246856775,0.00957993417978,0.0994546785951,0.454779058695,0.434993833303
133,177,4.0,0.00845259707421,0.0433895587921,0.210533306003,0.462823271751,0.27480122447
133,193,3.0,0.00875540729612,0.0430169589818,0.204674571753,0.456591874361,0.286961257458
134,0,5.0,0.00367445289157,0.0279556829482,0.195959597826,0.510859549046,0.261550724506
134,5,4.0,0.000266312650638,0.00115179736167,0.0142526095733,0.163518682122,0.820810616016
134,6,4.0,0.0467705205083,0.0949991717935,0.206242799759,0.334803938866,0.317183494568
134,8,4.0,0.00568567821756,0.0508402585983,0.301000267267,0.508547365665,0.133926406503
134,13,4.0,0.00374146318063,0.0347020439804,0.246246084571,0.532707452774,0.182602971792
134,16,5.0,0.000692597415764,0.00858437921852,0.117773227394,0.532393395901,0.340556353331
134,18,4.0,0.000841636676341,0.0117819011211,0.154516771436,0.573336184025,0.259523510933
134,22,5.0,0.00116477359552,0.00422876374796,0.0336232632399,0.230563610792,0.730419635773
134,24,4.0,0.00055539002642,0.00382454600185,0.0472308844328,0.333161264658,0.615227937698
134,29,4.0,0.0615624971688,0.124639227986,0.240444034338,0.325166136026,0.248188123107
134,30,5.0,0.000176004468813,0.000658165372442,0.00843613501638,0.118995457888,0.871734261513
134,31,2.0,0.240162223577,0.49342790246,0.231453061104,0.0332535021007,0.00170327851083
134,35,5.0,0.0000673538597766,0.000208090859815,0.00305815273896,0.0652433335781,0.931423127651
134,41,3.0,0.0429400838912,0.253972053528,0.480667263269,0.207077085972,0.0153434723616
134,42,5.0,0.000147145343362,0.000654827104881,0.00947085116059,0.134853854775,0.854873359203
134,47,4.0,0.00291153392754,0.0245722085238,0.190523251891,0.522718966007,0.25927400589
134,48,5.0,0.0111131854355,0.0394160784781,0.161951705813,0.402313143015,0.385205894709
134,51,5.0,0.00319830002263,0.0205651670694,0.147001683712,0.470701098442,0.358533799648
134,52,5.0,0.00269737327471,0.0123520670459,0.0850049778819,0.364810287952,0.53513532877
134,53,5.0,0.000175764740561,0.0010855946457,0.0173308178782,0.205082297325,0.776325523853
134,57,4.0,0.000509998353664,0.00240452867001,0.0262525118887,0.226086825132,0.744746208191
134,62,4.0,0.00651698745787,0.0390467345715,0.213563889265,0.482792973518,0.258079349995
134,68,4.0,0.016544226557,0.115998633206,0.40889954567,0.393088161945,0.0654693767428
134,74,4.0,0.00684308772907,0.0407133176923,0.218341812491,0.482048004866,0.252053767443
134,77,5.0,0.00156691786833,0.00807760283351,0.067577496171,0.348774462938,0.574003458023
134,78,4.0,0.194074809551,0.418898433447,0.299514681101,0.0794012546539,0.00811078585684
134,81,5.0,0.000863823574036,0.00376702216454,0.034811489284,0.250033259392,0.710524380207
134,84,3.0,0.00883680116385,0.0888746529818,0.416045129299,0.429771929979,0.0564715154469
134,88,5.0,0.000093699512945,0.000890909694135,0.0199033841491,0.255384713411,0.723727285862
134,90,4.0,0.000730531057343,0.0105385724455,0.146043658257,0.572869420052,0.269817858934
134,93,4.0,0.000304797285935,0.00304771005176,0.0505877248943,0.385849654675,0.560210168362
134,97,3.0,0.00325770466588,0.0175653286278,0.119678497314,0.426663219929,0.432835221291
134,98,5.0,0.00277255475521,0.0142992930487,0.101189635694,0.401043087244,0.480695426464
134,100,5.0,0.0000945622159634,0.000322484498611,0.00458686845377,0.0838803425431,0.911115765572
134,114,5.0,0.0000636296681478,0.000672337948345,0.0172997210175,0.248492404819,0.733471870422
134,117,4.0,0.000897087447811,0.00659943139181,0.0727663114667,0.400901377201,0.518835842609
134,121,3.0,0.0700738206506,0.191124230623,0.339809536934,0.29651889205,0.102473475039
134,123,5.0,0.00097798963543,0.00415722094476,0.0368231385946,0.254066348076,0.703975319862
134,130,4.0,0.000610161630902,0.00845718104392,0.123854793608,0.552455306053,0.314622581005
134,132,2.0,0.0762315467,0.317478328943,0.432714611292,0.160050272942,0.01352529414
134,136,4.0,0.00298629002646,0.0304912701249,0.238611653447,0.544985055923,0.182925701141
134,139,4.0,0.000214744562982,0.00309954653494,0.0638654232025,0.467599779367,0.465220540762
134,140,4.0,0.00153180537745,0.0101067489013,0.0919783636928,0.419414818287,0.476968318224
134,147,3.0,0.0199198126793,0.121176369488,0.394785821438,0.38852968812,0.0755883902311
134,149,4.0,0.00111095898319,0.0129666635767,0.149647668004,0.548420131207,0.287854611874
134,158,5.0,0.0000486766693939,0.000163336284459,0.00268967612647,0.0629967153072,0.934101641178
134,161,5.0,0.00164172565565,0.0145116215572,0.138923719525,0.506290316582,0.33863261342
134,162,4.0,0.0173556245863,0.129442170262,0.436625182629,0.367266118526,0.049310952425
134,167,3.0,0.0591063275933,0.245702967048,0.428845137358,0.234596922994,0.0317487455904
134,173,4.0,0.00138971593697,0.00563158188015,0.0446419715881,0.271789491177,0.67654722929
134,174,5.0,0.000126121100038,0.00141478260048,0.0311652943492,0.329390227795,0.637903571129
134,175,5.0,0.0000474882072012,0.000173589549377,0.00299267424271,0.0689317137003,0.927854597569
134,191,5.0,0.000771560822614,0.00611241487786,0.0720774307847,0.408700793982,0.512337803841
134,193,5.0,0.00106102938298,0.00413103634492,0.0346015617251,0.239502072334,0.720704376698
134,194,4.0,0.000432738888776,0.0070308377035,0.1192965433,0.56885522604,0.3043846488
134,198,4.0,0.00219841767102,0.0186785366386,0.160462096334,0.513790488243,0.304870426655
134,204,4.0,0.000853302713949,0.00962067581713,0.120691664517,0.522861659527,0.345972627401
134,218,4.0,0.00303742685355,0.0300501435995,0.233062848449,0.542347609997,0.191501945257
134,219,4.0,0.000549939402845,0.00735570862889,0.110715083778,0.535052955151,0.346326321363
134,222,5.0,0.0265647731721,0.113480493426,0.331137776375,0.395558983088,0.133257955313
134,224,4.0,0.000346485117916,0.00388651224785,0.0644907057285,0.436314404011,0.494961887598
134,238,3.0,0.00357283023186,0.0335151925683,0.242523208261,0.534744739532,0.185644090176
134,245,5.0,0.00134185538627,0.0068846498616,0.0600643381476,0.332800894976,0.598908245564
134,257,5.0,0.00100683688652,0.00663774833083,0.0683516710997,0.378930300474,0.545073449612
134,270,4.0,0.00681744376197,0.0153454076499,0.0635170266032,0.256025195122,0.658294916153
134,288,4.0,0.0519073531032,0.107564270496,0.224300056696,0.334700345993,0.281528025866
134,291,4.0,0.000437137408881,0.00649089086801,0.107782930136,0.545480489731,0.339808553457
134,293,4.0,0.0124594857916,0.0866447091103,0.357117682695,0.442917227745,0.100860834122
134,307,3.0,0.0393032953143,0.160769358277,0.378725260496,0.337833493948,0.0833685100079
134,328,2.0,0.136978670955,0.35153657198,0.356239825487,0.136634245515,0.0186106711626
135,35,3.0,0.0538993440568,0.117090493441,0.24140650034,0.33690533042,0.250698298216
135,39,2.0,0.28594443202,0.291582345963,0.216662377119,0.133004143834,0.072806738317
135,52,4.0,0.0934300422668,0.176014825702,0.27438673377,0.285899341106,0.170269012451
135,59,2.0,0.0452214628458,0.114881962538,0.259529650211,0.355514794588,0.224852144718
135,116,4.0,0.0925329402089,0.182381018996,0.285198748112,0.284934312105,0.154952958226
135,193,5.0,0.02277078107,0.0803536772728,0.251422792673,0.408848315477,0.236604452133
135,333,2.0,0.273469537497,0.313518375158,0.232814997435,0.12641634047,0.0537806861103
136,0,5.0,0.0716213732958,0.0956163853407,0.161656051874,0.273746550083,0.397359639406
136,2,3.0,0.0363447591662,0.0598046332598,0.135657638311,0.293680548668,0.474512428045
136,5,5.0,0.00304039777257,0.00483226496726,0.0213230419904,0.136466652155,0.834337592125
136,8,5.0,0.0106322122738,0.0366969071329,0.15209493041,0.394026190042,0.406549811363
136,13,4.0,0.0100812707096,0.0264625456184,0.103315643966,0.323768079281,0.536372423172
136,15,4.0,0.00704389763996,0.0204262137413,0.0915803313255,0.321763247252,0.559186279774
136,18,4.0,0.00693672709167,0.0223584156483,0.104140385985,0.348126113415,0.518438339233
136,22,4.0,0.036907158792,0.0586757920682,0.131124779582,0.287364214659,0.48592799902
136,24,4.0,0.034348282963,0.0653961971402,0.157199427485,0.320423722267,0.422632336617
136,27,5.0,0.0290073920041,0.0472940094769,0.115049645305,0.280732184649,0.527916789055
136,30,5.0,0.0104289194569,0.0109900087118,0.0299125537276,0.137087509036,0.811581015587
136,31,1.0,0.0349229499698,0.160465344787,0.396260976791,0.337399929762,0.0709508359432
136,33,4.0,0.0225825887173,0.0535912103951,0.157201319933,0.348728656769,0.41789612174
136,34,4.0,0.0456485338509,0.0760154649615,0.159908950329,0.303643673658,0.414783388376
136,35,5.0,0.00255847489461,0.00309966038913,0.0126237971708,0.0944089815021,0.887309134007
136,36,5.0,0.00602871365845,0.0221796203405,0.112170808017,0.372056245804,0.487564563751
136,41,3.0,0.0187980830669,0.0682337284088,0.23174443841,0.416399747133,0.264823913574
136,42,5.0,0.0117331957445,0.0168873313814,0.0508055388927,0.197190314531,0.72338360548
136,47,5.0,0.0228013116866,0.0464107654989,0.130264475942,0.316192775965,0.484330713749
136,52,5.0,0.0192151833326,0.0334019176662,0.0940218195319,0.270101249218,0.583259820938
136,55,4.0,0.0142818754539,0.038840893656,0.137456580997,0.355688780546,0.453731894493
136,57,5.0,0.0292907655239,0.05486593768,0.138621896505,0.310827225447,0.466394156218
136,62,5.0,0.015806933865,0.0408747904003,0.138073146343,0.349878817797,0.455366253853
136,65,3.0,0.0275905337185,0.0805380791426,0.228072762489,0.386011362076,0.277787268162
136,68,5.0,0.0158523805439,0.0415758825839,0.140841051936,0.35326680541,0.448463857174
136,73,3.0,0.00733021413907,0.0157683119178,0.0629115998745,0.250862807035,0.663127064705
136,81,5.0,0.0408894456923,0.0489123873413,0.0966786369681,0.23468118906,0.578838348389
136,84,4.0,0.00521966535598,0.0242703258991,0.136834830046,0.42225882411,0.411416381598
136,85,4.0,0.0249245986342,0.0654950290918,0.189686581492,0.370994538069,0.348899245262
136,86,3.0,0.0621541291475,0.14188118279,0.274068772793,0.327875852585,0.19402000308
136,88,5.0,0.00415346492082,0.00784230604768,0.0344782695174,0.183433964849,0.770091950893
136,90,5.0,0.0131807625294,0.0331344120204,0.117629222572,0.331938803196,0.50411683321
136,98,5.0,0.0346112214029,0.0538140498102,0.121986210346,0.279802501202,0.509786009789
136,104,4.0,0.0408276841044,0.0494254380465,0.0981376096606,0.236973688006,0.574635624886
136,109,5.0,0.00966054480523,0.0221270918846,0.0836081653833,0.286708265543,0.597895920277
136,113,5.0,0.022551715374,0.0366878174245,0.0962982848287,0.265468150377,0.578994035721
136,114,5.0,0.0058976104483,0.014578813687,0.0650082752109,0.267303884029,0.647211432457
136,115,5.0,0.0157495234162,0.040363393724,0.136176198721,0.347614824772,0.460096031427
136,116,5.0,0.0120831206441,0.0118978759274,0.0303094368428,0.134298011661,0.811411559582
136,121,4.0,0.0603052414954,0.109771721065,0.21102887392,0.317002475262,0.301891744137
136,123,5.0,0.0139405038208,0.0201156102121,0.0578591376543,0.208673641086,0.699411094189
136,128,4.0,0.0303828101605,0.0535250976682,0.131321236491,0.299655973911,0.485114902258
136,131,4.0,0.0293020997196,0.0451490730047,0.107532054186,0.269139409065,0.548877358437
136,136,4.0,0.0156392697245,0.0553512535989,0.201167970896,0.412850826979,0.314990580082
136,140,3.0,0.0145035684109,0.0354123264551,0.120974041522,0.331201165915,0.49790892005
136,141,3.0,0.0280122961849,0.0656273812056,0.177924871445,0.353342205286,0.375093251467
136,147,5.0,0.0090784272179,0.0313543342054,0.13692599535,0.384907275438,0.437733978033
136,149,5.0,0.0138006526977,0.0396331138909,0.143890812993,0.366301327944,0.436374008656
136,154,5.0,0.142282500863,0.178400740027,0.219518810511,0.240570947528,0.219226911664
136,156,4.0,0.141561239958,0.203636020422,0.251281499863,0.239816710353,0.163704484701
136,158,5.0,0.0181967709213,0.0167550966144,0.0373905338347,0.14420774579,0.783449828625
136,161,5.0,0.00687494780868,0.0193157214671,0.0863043889403,0.311663389206,0.575841546059
136,165,5.0,0.0547675304115,0.0744180083275,0.139256566763,0.271656692028,0.459901213646
136,166,5.0,0.0122354766354,0.0231502670795,0.0764466524124,0.258591890335,0.62957572937
136,174,5.0,0.0194914191961,0.0529171042144,0.168575420976,0.370294868946,0.388721197844
136,175,5.0,0.0119874514639,0.0114508112893,0.0288455132395,0.129598915577,0.818117380142
136,186,4.0,0.0166205558926,0.0455268956721,0.153514742851,0.365387499332,0.418950289488
136,204,5.0,0.0093986093998,0.0293243005872,0.123203195632,0.362150043249,0.475923776627
136,222,5.0,0.0208900235593,0.0495025962591,0.149038597941,0.344979524612,0.4355892241
136,228,3.0,0.00856120511889,0.0441236831248,0.213171720505,0.463508069515,0.270635306835
136,241,4.0,0.0193539801985,0.057165376842,0.185835212469,0.386097669601,0.351547688246
136,251,2.0,0.0144912842661,0.0440584160388,0.159581422806,0.381461143494,0.400407701731
136,281,5.0,0.0145816626027,0.0518845655024,0.193713992834,0.412473708391,0.327346026897
136,285,4.0,0.0109396642074,0.0408445708454,0.170629456639,0.412494391203,0.365091919899
136,286,4.0,0.0565691851079,0.100596502423,0.197807654738,0.3154553473,0.329571306705
136,293,4.0,0.0186609439552,0.0482318289578,0.154173031449,0.358320444822,0.420613706112
136,301,3.0,0.0460454896092,0.115638867021,0.258903771639,0.353876441717,0.225535392761
136,303,5.0,0.0125100538135,0.0301341749728,0.107293561101,0.317973226309,0.532088935375
136,307,5.0,0.0324235931039,0.0916245505214,0.241758584976,0.378616809845,0.255576491356
136,323,4.0,0.0435188561678,0.0869978144765,0.193785101175,0.333028823137,0.342669427395
136,334,4.0,0.0217545200139,0.077303275466,0.2467251122,0.410961836576,0.243255257607
136,348,2.0,0.022530619055,0.0806638598442,0.253835588694,0.410283625126,0.232686311007
137,10,3.0,0.111456334591,0.31383562088,0.376853853464,0.17147372663,0.0263804607093
137,52,2.0,0.0871710851789,0.217832922935,0.340976387262,0.26663517952,0.0873843953013
137,55,3.0,0.189810782671,0.443910241127,0.296440690756,0.0649287253618,0.00490960059687
137,83,4.0,0.102558933198,0.269815325737,0.364900916815,0.214867323637,0.0478574149311
137,99,2.0,0.154242366552,0.205233886838,0.240908071399,0.23045027256,0.169165432453
137,116,5.0,0.0169676076621,0.0696547031403,0.249826803803,0.430427521467,0.233123362064
137,169,4.0,0.010481512174,0.0640527382493,0.288400679827,0.470194101334,0.166870906949
137,213,3.0,0.133795186877,0.303788363934,0.344343990088,0.178928881884,0.0391434729099
137,216,4.0,0.175246179104,0.397853940725,0.319441318512,0.0964520350099,0.0110064912587
138,1,3.0,0.0925156697631,0.156880870461,0.245782658458,0.287941306829,0.216879427433
138,5,4.0,0.0179997906089,0.0701269879937,0.244269505143,0.424347132444,0.243256568909
138,10,4.0,0.0948441103101,0.195381209254,0.299751639366,0.277567148209,0.132455915213
138,28,4.0,0.0501413419843,0.129819974303,0.279437273741,0.347806692123,0.192794680595
138,35,5.0,0.0138285364956,0.0541671440005,0.209582924843,0.427208513021,0.295212894678
138,36,3.0,0.0705699548125,0.19114048779,0.338751524687,0.29624581337,0.103292301297
138,42,5.0,0.0306545179337,0.102553077042,0.280482441187,0.39003932476,0.196270599961
138,45,4.0,0.192782729864,0.18392829597,0.187511205673,0.202972427011,0.232805326581
138,52,4.0,0.0606651268899,0.110255070031,0.21137881279,0.316674381495,0.301026672125
138,82,2.0,0.049936208874,0.084500849247,0.17266947031,0.308033138514,0.384860396385
138,88,4.0,0.0225748792291,0.09836833179,0.311008960009,0.412927508354,0.155120417476
138,94,3.0,0.0736141502857,0.119971692562,0.208432942629,0.299464017153,0.298517107964
138,109,4.0,0.0542049258947,0.131563365459,0.272269278765,0.340643018484,0.201319441199
138,116,5.0,0.031667497009,0.0933413505554,0.249774739146,0.382786095142,0.242430329323
138,140,3.0,0.0521190017462,0.127808764577,0.269657701254,0.344097107649,0.20631736517
138,186,3.0,0.104132764041,0.169864475727,0.249821320176,0.275831878185,0.200349479914
138,195,4.0,0.119099743664,0.171793580055,0.234272450209,0.260954916477,0.213879361749
138,216,2.0,0.18662007153,0.223957598209,0.233267337084,0.205784916878,0.150370061398
138,260,2.0,0.188733100891,0.244919314981,0.250430107117,0.197841688991,0.118075728416
138,293,3.0,0.134123459458,0.192198574543,0.24511449039,0.247375637293,0.181187838316
138,314,5.0,0.222039073706,0.19530890882,0.182025656104,0.186140298843,0.214486017823
139,30,5.0,0.00818103738129,0.0330043844879,0.154961049557,0.415462732315,0.388390779495
139,35,4.0,0.0173908565193,0.0441938079894,0.144013047218,0.351144194603,0.443257987499
139,52,3.0,0.0537428483367,0.122737377882,0.254362553358,0.339773356915,0.229383856058
139,53,5.0,0.0014718065504,0.0131528247148,0.130925625563,0.501641988754,0.352807700634
139,57,2.0,0.0100510595366,0.0573373883963,0.262270897627,0.47084364295,0.199496924877
139,100,4.0,0.00345874810591,0.0154301533476,0.0978382751346,0.37923926115,0.504033565521
139,175,3.0,0.00179995736107,0.0139996530488,0.126405179501,0.479838311672,0.377956926823
139,176,4.0,0.00213813921437,0.0275317691267,0.249985918403,0.567023515701,0.15332069993
139,197,4.0,0.000421207980253,0.00842789653689,0.149307072163,0.613760650158,0.228083133698
139,304,4.0,0.00991724617779,0.0552582480013,0.253805011511,0.469964623451,0.211054876447
140,5,3.0,0.00876548234373,0.0367502309382,0.169921457767,0.42726072669,0.357302099466
140,15,5.0,0.0196256358176,0.101180456579,0.339882045984,0.416847318411,0.122464545071
140,35,4.0,0.00365296122618,0.00869932956994,0.0434583351016,0.222150072455,0.722039341927
140,52,2.0,0.0154795702547,0.0799085944891,0.301208347082,0.442319095135,0.161084413528
140,73,4.0,0.00566559797153,0.0279213543981,0.155258789659,0.441311329603,0.369843006134
140,82,5.0,0.0114768370986,0.050069257617,0.211319863796,0.441628694534,0.285505354404
140,85,2.0,0.00396016426384,0.0374732017517,0.25994309783,0.531426131725,0.167197450995
140,99,3.0,0.0133785270154,0.0467972457409,0.179675757885,0.406968295574,0.353180170059
140,109,4.0,0.0130780916661,0.0822258889675,0.333601176739,0.448162466288,0.122932381928
140,134,5.0,0.00657803891227,0.035924397409,0.193220302463,0.468420535326,0.295856773853
141,5,5.0,0.00718309078366,0.0473244376481,0.251319855452,0.491424828768,0.202747792006
141,9,5.0,0.00353145343252,0.0181881878525,0.119345739484,0.420557886362,0.43837672472
141,11,5.0,0.00116977328435,0.00885399896652,0.0909610390663,0.435268342495,0.463746786118
141,23,4.0,0.0064349360764,0.0308733507991,0.163410529494,0.441914021969,0.357367187738
141,26,4.0,0.020467530936,0.067772090435,0.219899505377,0.404522329569,0.287338495255
141,35,4.0,0.00559723051265,0.0391174554825,0.230914369226,0.501650750637,0.222720205784
141,53,5.0,0.00552457151935,0.0251301005483,0.138327255845,0.420541882515,0.410476088524
141,88,4.0,0.00443813716993,0.0278790649027,0.177033618093,0.482000023127,0.308649152517
141,90,3.0,0.00243670027703,0.0195294618607,0.160130172968,0.506215631962,0.311687976122
141,96,4.0,0.012616513297,0.0621858611703,0.25609010458,0.453566431999,0.215541034937
141,103,5.0,0.00416548224166,0.0241825915873,0.154640927911,0.462044835091,0.354966163635
141,114,4.0,0.00294961640611,0.0216211676598,0.163113743067,0.496223807335,0.316091626883
141,116,4.0,0.00349096721038,0.0166699457914,0.107522077858,0.39893886447,0.473378121853
141,130,4.0,0.00382200931199,0.0239240303636,0.16001573205,0.474526762962,0.337711572647
141,140,3.0,0.0375726930797,0.0996472612023,0.245308831334,0.367898374796,0.249572858214
141,157,5.0,0.00572791649029,0.0280650984496,0.155282452703,0.440577834845,0.370346665382
141,158,1.0,0.00198674434796,0.010528896004,0.0829985514283,0.379019767046,0.52546608448
141,177,4.0,0.0202134978026,0.0651811659336,0.211701229215,0.400930196047,0.301973879337
141,181,5.0,0.0035708588548,0.0238156151026,0.165108323097,0.485042273998,0.322463065386
141,197,4.0,0.0020092590712,0.0142528852448,0.12148681283,0.463451057673,0.398799955845
141,207,5.0,0.0122113581747,0.0489181429148,0.199043616652,0.429069846869,0.31075707078
141,220,3.0,0.224806398153,0.347298532724,0.275375425816,0.12160962075,0.030910063535
141,257,4.0,0.00694306287915,0.0313995145261,0.159893855453,0.432635068893,0.369128465652
141,300,5.0,0.00751421181485,0.0411825031042,0.210853502154,0.47127610445,0.269173711538
141,346,4.0,0.0735792592168,0.167059987783,0.295093506575,0.30836352706,0.155903726816
142,5,4.0,0.00686396565288,0.0141675397754,0.0566414780915,0.23653626442,0.685790717602
142,8,3.0,0.0459524616599,0.103461824358,0.229573965073,0.346578478813,0.274433195591
142,18,2.0,0.0392174348235,0.089113175869,0.211379304528,0.351097464561,0.309192627668
142,24,4.0,0.00836205203086,0.0223732963204,0.0929035395384,0.314505785704,0.561855316162
142,28,3.0,0.0377397425473,0.0793810561299,0.188549086452,0.340068519115,0.354261636734
142,30,5.0,0.0166520085186,0.0300089493394,0.0891839414835,0.268811225891,0.595343828201
142,32,3.0,0.0287145357579,0.0844756811857,0.235557228327,0.385957688093,0.26529493928
142,34,3.0,0.0153493965045,0.0335119217634,0.108724325895,0.308248013258,0.53416633606
142,35,4.0,0.0032333531417,0.00712579861283,0.035597845912,0.197230383754,0.756812632084
142,36,3.0,0.0299469288439,0.0810746476054,0.219893157482,0.376012265682,0.293072998524
142,39,2.0,0.239355787635,0.279948472977,0.238857448101,0.158084839582,0.083753362298
142,41,2.0,0.0960884392262,0.245910003781,0.355247974396,0.238833099604,0.0639205649495
142,42,5.0,0.00479426886886,0.0100691961125,0.0445655360818,0.214517489076,0.726053595543
142,47,2.0,0.0171289630234,0.0434579066932,0.14226475358,0.349978983402,0.447169452906
142,49,4.0,0.0481585711241,0.100147865713,0.215619266033,0.337124824524,0.298949569464
142,52,5.0,0.0394719392061,0.07611682266,0.174619689584,0.326332569122,0.383458912373
142,62,5.0,0.0396783575416,0.0872718691826,0.204973936081,0.346730440855,0.321345448494
142,65,4.0,0.0217313580215,0.0535660497844,0.160682067275,0.35495442152,0.409066140652
142,73,5.0,0.079260751605,0.117437690496,0.194755658507,0.287098646164,0.321447253227
142,81,4.0,0.00885472632945,0.0207775942981,0.0811666697264,0.286042541265,0.603158473969
142,84,2.0,0.0441843979061,0.114761501551,0.262370795012,0.35789424181,0.220789059997
142,85,3.0,0.135852143168,0.184315815568,0.2333406955,0.24639312923,0.200098216534
142,88,4.0,0.00427862489596,0.0109490593895,0.0539567507803,0.250524193048,0.680291414261
142,90,5.0,0.00971072446555,0.031448956579,0.132118955255,0.373554557562,0.453166753054
142,94,5.0,0.0193553082645,0.0419689230621,0.126427561045,0.321205973625,0.491042226553
142,99,1.0,0.165683537722,0.171613767743,0.191649734974,0.219866514206,0.251186460257
142,101,4.0,0.175757795572,0.185578167439,0.200924068689,0.21519702673,0.222542881966
